year,month,event_date,brand,buy_price,sell_price,update_time
2017,201705,20170505,PNJ,34.260,34.760,05/05/2017 15:43:00
2017,201705,20170504,SJC,36.320,36.540,04/05/2017 14:21:11
2017,201705,20170504,PNJ,34.450,34.950,04/05/2017 14:21:11
2017,201705,20170503,SJC,36.540,36.720,03/05/2017 16:16:23
2017,201705,20170503,PNJ,34.860,35.360,03/05/2017 16:16:23
2017,201705,20170502,SJC,36.680,36.780,02/05/2017 16:01:57
2017,201705,20170502,PNJ,35.070,35.570,02/05/2017 16:01:57
2017,201704,20170429,SJC,36.750,36.850,29/04/2017 09:40:33
2017,201704,20170429,PNJ,35.070,35.570,29/04/2017 09:40:33
2017,201704,20170428,SJC,36.630,36.830,28/04/2017 17:41:54
2017,201704,20170428,PNJ,34.970,35.470,28/04/2017 17:41:54
2017,201704,20170427,SJC,36.620,36.700,27/04/2017 09:09:10
2017,201704,20170427,PNJ,34.970,35.470,27/04/2017 09:09:10
2017,201704,20170426,SJC,36.600,36.680,26/04/2017 14:06:59
2017,201704,20170426,PNJ,34.970,35.470,26/04/2017 14:06:59
2017,201704,20170425,SJC,36.630,36.710,25/04/2017 16:17:36
2017,201704,20170425,PNJ,35.070,35.570,25/04/2017 16:17:36
2017,201704,20170424,SJC,36.640,36.740,24/04/2017 15:57:04
2017,201704,20170424,PNJ,35.110,35.610,24/04/2017 15:57:04
2017,201704,20170422,SJC,36.670,36.910,22/04/2017 09:53:33
2017,201704,20170422,PNJ,35.190,35.690,22/04/2017 09:53:33
2017,201704,20170421,SJC,36.600,36.800,21/04/2017 23:07:18
2017,201704,20170421,PNJ,35.190,35.690,21/04/2017 23:07:18
2017,201704,20170420,SJC,36.630,36.730,20/04/2017 14:51:07
2017,201704,20170420,PNJ,35.190,35.690,20/04/2017 14:51:07
2017,201704,20170419,SJC,36.570,36.800,19/04/2017 16:12:12
2017,201704,20170419,PNJ,35.210,35.710,19/04/2017 16:12:12
2017,201704,20170418,SJC,36.720,36.820,18/04/2017 14:02:23
2017,201704,20170418,PNJ,35.210,35.710,18/04/2017 14:02:23
2017,201704,20170417,SJC,36.800,36.920,17/04/2017 15:23:39
2017,201704,20170417,PNJ,35.250,35.750,17/04/2017 15:23:39
2017,201704,20170415,SJC,36.960,37.170,15/04/2017 15:40:05
2017,201704,20170415,PNJ,35.350,35.850,15/04/2017 15:40:05
2017,201704,20170414,SJC,37.020,37.150,14/04/2017 16:58:05
2017,201704,20170414,PNJ,35.190,35.690,14/04/2017 16:58:05
2017,201704,20170413,SJC,36.680,36.870,13/04/2017 17:02:32
2017,201704,20170413,PNJ,35.100,35.600,13/04/2017 17:02:32
2017,201704,20170412,SJC,36.590,36.670,12/04/2017 14:20:16
2017,201704,20170412,PNJ,34.880,35.380,12/04/2017 14:20:16
2017,201704,20170411,SJC,36.440,36.620,11/04/2017 10:29:59
2017,201704,20170411,PNJ,34.530,35.030,11/04/2017 10:29:59
2017,201704,20170410,SJC,36.440,36.630,10/04/2017 13:24:40
2017,201704,20170410,PNJ,34.530,35.030,10/04/2017 13:24:40
2017,201704,20170408,SJC,36.390,36.580,08/04/2017 07:35:10
2017,201704,20170408,PNJ,34.600,35.100,08/04/2017 07:35:10
2017,201704,20170407,SJC,36.460,36.560,07/04/2017 11:21:39
2017,201704,20170407,PNJ,34.620,35.120,07/04/2017 11:21:39
2017,201704,20170406,SJC,36.420,36.520,06/04/2017 08:53:44
2017,201704,20170406,PNJ,34.480,34.980,06/04/2017 08:53:44
2017,201704,20170405,SJC,36.360,36.540,05/04/2017 13:22:23
2017,201704,20170405,PNJ,34.480,34.980,05/04/2017 13:22:23
2017,201704,20170404,SJC,36.390,36.570,04/04/2017 13:44:33
2017,201704,20170404,PNJ,34.480,34.980,04/04/2017 13:44:33
2017,201704,20170403,SJC,36.400,36.480,03/04/2017 15:19:14
2017,201704,20170403,PNJ,34.400,34.900,03/04/2017 15:19:14
2017,201704,20170401,SJC,36.400,36.500,01/04/2017 08:15:08
2017,201704,20170401,PNJ,34.400,34.900,01/04/2017 08:15:08
2017,201703,20170331,SJC,36.400,36.500,31/03/2017 13:31:58
2017,201703,20170331,PNJ,34.360,34.810,31/03/2017 13:31:58
2017,201703,20170330,SJC,36.480,36.560,30/03/2017 09:20:19
2017,201703,20170330,PNJ,34.450,34.950,30/03/2017 09:20:19
2017,201703,20170329,SJC,36.480,36.580,29/03/2017 16:05:44
2017,201703,20170329,PNJ,34.450,34.950,29/03/2017 16:05:44
2017,201703,20170328,SJC,36.530,36.620,28/03/2017 16:04:40
2017,201703,20170328,PNJ,34.490,34.990,28/03/2017 16:04:40
2017,201703,20170327,SJC,36.480,36.650,27/03/2017 16:05:17
2017,201703,20170327,PNJ,34.490,34.990,27/03/2017 16:05:17
2017,201703,20170325,SJC,36.520,36.620,25/03/2017 08:48:09
2017,201703,20170325,PNJ,34.300,34.750,25/03/2017 08:48:09
2017,201703,20170324,SJC,36.450,36.640,24/03/2017 10:00:10
2017,201703,20170324,PNJ,34.300,34.750,24/03/2017 10:00:10
2017,201703,20170323,SJC,36.460,36.640,23/03/2017 15:47:19
2017,201703,20170323,PNJ,34.320,34.770,23/03/2017 15:47:19
2017,201703,20170322,SJC,36.540,36.640,22/03/2017 13:39:07
2017,201703,20170322,PNJ,34.300,34.800,22/03/2017 13:39:07
2017,201703,20170321,SJC,36.450,36.650,21/03/2017 10:26:19
2017,201703,20170321,PNJ,34.150,34.600,21/03/2017 10:26:19
2017,201703,20170320,SJC,36.540,36.770,20/03/2017 10:48:48
2017,201703,20170320,PNJ,34.150,34.600,20/03/2017 10:48:48
2017,201703,20170318,SJC,36.600,36.800,18/03/2017 08:12:39
2017,201703,20170318,PNJ,34.050,34.500,18/03/2017 08:12:39
2017,201703,20170317,SJC,36.700,36.820,17/03/2017 14:04:44
2017,201703,20170317,PNJ,34.050,34.500,17/03/2017 14:04:44
2017,201703,20170316,SJC,36.690,36.790,16/03/2017 17:21:07
2017,201703,20170316,PNJ,34.050,34.500,16/03/2017 17:21:07
2017,201703,20170315,SJC,36.540,36.630,15/03/2017 16:13:47
2017,201703,20170315,PNJ,33.650,34.100,15/03/2017 16:13:47
2017,201703,20170314,SJC,36.470,36.690,14/03/2017 16:07:33
2017,201703,20170314,PNJ,33.670,34.120,14/03/2017 16:07:33
2017,201703,20170313,SJC,36.480,36.700,13/03/2017 14:28:40
2017,201703,20170313,PNJ,33.800,34.250,13/03/2017 14:28:40
2017,201703,20170311,SJC,36.550,36.650,11/03/2017 08:53:14
2017,201703,20170311,PNJ,33.750,34.200,11/03/2017 08:53:14
2017,201703,20170310,SJC,36.360,36.580,10/03/2017 15:03:43
2017,201703,20170310,PNJ,33.650,34.100,10/03/2017 15:03:43
2017,201703,20170309,SJC,36.500,36.590,09/03/2017 16:33:58
2017,201703,20170309,PNJ,33.760,34.210,09/03/2017 16:33:58
2017,201703,20170308,SJC,36.520,36.590,08/03/2017 15:24:46
2017,201703,20170308,PNJ,33.920,34.370,08/03/2017 15:24:46
2017,201703,20170307,SJC,36.620,36.710,07/03/2017 17:06:05
2017,201703,20170307,PNJ,34.200,34.650,07/03/2017 17:06:05
2017,201703,20170306,SJC,36.600,36.830,06/03/2017 13:25:57
2017,201703,20170306,PNJ,34.320,34.770,06/03/2017 13:25:57
2017,201703,20170304,SJC,36.770,36.870,04/03/2017 10:21:09
2017,201703,20170304,PNJ,34.350,34.800,04/03/2017 10:21:09
2017,201703,20170303,SJC,36.680,36.770,03/03/2017 14:52:51
2017,201703,20170303,PNJ,34.300,34.750,03/03/2017 14:52:51
2017,201703,20170302,SJC,36.800,36.900,02/03/2017 10:25:48
2017,201703,20170302,PNJ,34.500,34.950,02/03/2017 10:25:48
2017,201703,20170301,SJC,36.670,36.930,01/03/2017 09:56:38
2017,201703,20170301,PNJ,34.450,34.900,01/03/2017 09:56:38
2017,201702,20170228,SJC,36.780,36.880,28/02/2017 10:12:43
2017,201702,20170228,PNJ,34.480,34.980,28/02/2017 10:12:43
2017,201702,20170227,SJC,36.820,36.900,27/02/2017 16:03:14
2017,201702,20170227,PNJ,34.600,35.100,27/02/2017 16:03:14
2017,201702,20170225,SJC,36.880,37.000,25/02/2017 08:25:30
2017,201702,20170225,PNJ,34.600,35.100,25/02/2017 08:25:30
2017,201702,20170224,SJC,36.900,37.000,24/02/2017 14:05:44
2017,201702,20170224,PNJ,34.570,35.020,24/02/2017 14:05:44
2017,201702,20170223,SJC,36.810,36.920,23/02/2017 08:41:52
2017,201702,20170223,PNJ,34.400,34.850,23/02/2017 08:41:52
2017,201702,20170222,SJC,36.810,36.910,22/02/2017 09:36:19
2017,201702,20170222,PNJ,34.400,34.850,22/02/2017 09:36:19
2017,201702,20170221,SJC,36.780,36.880,21/02/2017 15:06:00
2017,201702,20170221,PNJ,34.400,34.850,21/02/2017 15:06:00
2017,201702,20170220,SJC,36.830,36.950,20/02/2017 15:42:29
2017,201702,20170220,PNJ,34.400,34.850,20/02/2017 15:42:29
2017,201702,20170218,SJC,36.900,37.020,18/02/2017 08:59:33
2017,201702,20170218,PNJ,34.400,34.850,18/02/2017 08:59:33
2017,201702,20170217,SJC,36.890,36.990,17/02/2017 09:41:21
2017,201702,20170217,PNJ,34.400,34.850,17/02/2017 09:41:21
2017,201702,20170216,SJC,36.770,37.070,16/02/2017 16:29:43
2017,201702,20170216,PNJ,34.400,34.850,16/02/2017 16:29:43
2017,201702,20170215,SJC,36.820,36.920,15/02/2017 10:15:23
2017,201702,20170215,PNJ,34.250,34.700,15/02/2017 10:15:23
2017,201702,20170214,SJC,36.750,36.900,14/02/2017 13:17:47
2017,201702,20170214,PNJ,34.290,34.740,14/02/2017 13:17:47
2017,201702,20170213,SJC,36.670,36.970,13/02/2017 15:01:22
2017,201702,20170213,PNJ,34.300,34.750,13/02/2017 15:01:22
2017,201702,20170211,SJC,36.900,37.100,11/02/2017 10:00:53
2017,201702,20170211,PNJ,34.500,35.000,11/02/2017 10:00:53
2017,201702,20170210,SJC,36.720,37.020,10/02/2017 14:07:02
2017,201702,20170210,PNJ,34.340,34.840,10/02/2017 14:07:02
2017,201702,20170209,SJC,37.000,37.200,09/02/2017 16:14:38
2017,201702,20170209,PNJ,34.520,35.020,09/02/2017 16:14:38
2017,201702,20170208,SJC,36.800,37.020,08/02/2017 16:31:52
2017,201702,20170208,PNJ,34.480,34.980,08/02/2017 16:31:52
2017,201702,20170207,SJC,36.550,36.950,07/02/2017 10:02:50
2017,201702,20170207,PNJ,34.480,34.980,07/02/2017 10:02:50
2017,201702,20170206,SJC,36.550,37.200,06/02/2017 17:23:34
2017,201702,20170206,PNJ,35.000,36.000,06/02/2017 17:23:34
2017,201702,20170204,SJC,37.300,37.700,04/02/2017 10:08:18
2017,201702,20170204,PNJ,34.900,35.900,04/02/2017 10:08:18
2017,201702,20170203,SJC,37.350,37.650,03/02/2017 16:43:03
2017,201702,20170203,PNJ,34.750,35.750,03/02/2017 16:43:03
2017,201702,20170202,SJC,37.550,37.750,02/02/2017 16:28:33
2017,201702,20170202,PNJ,34.900,35.800,02/02/2017 16:28:33
2017,201702,20170201,SJC,36.700,37.100,01/02/2017 09:31:46
2017,201702,20170201,PNJ,34.800,35.700,01/02/2017 09:31:46
2017,201701,20170125,SJC,36.600,36.920,25/01/2017 08:21:59
2017,201701,20170125,PNJ,34.300,35.100,25/01/2017 08:21:59
2017,201701,20170124,SJC,36.780,36.900,24/01/2017 10:46:47
2017,201701,20170124,PNJ,34.450,35.250,24/01/2017 10:46:47
2017,201701,20170123,SJC,36.500,36.830,23/01/2017 12:45:11
2017,201701,20170123,PNJ,34.300,34.800,23/01/2017 12:45:11
2017,201701,20170122,SJC,36.520,36.650,22/01/2017 12:33:16
2017,201701,20170122,PNJ,34.090,34.590,22/01/2017 12:33:16
2017,201701,20170121,SJC,36.400,36.700,21/01/2017 08:55:54
2017,201701,20170121,PNJ,34.090,34.590,21/01/2017 08:55:54
2017,201701,20170120,SJC,36.360,36.650,20/01/2017 09:50:16
2017,201701,20170120,PNJ,33.980,34.480,20/01/2017 09:50:16
2017,201701,20170119,SJC,36.480,36.680,19/01/2017 16:09:53
2017,201701,20170119,PNJ,33.950,34.450,19/01/2017 16:09:53
2017,201701,20170118,SJC,36.550,36.650,18/01/2017 15:11:44
2017,201701,20170118,PNJ,34.100,34.600,18/01/2017 15:11:44
2017,201701,20170117,SJC,36.480,36.750,17/01/2017 16:37:45
2017,201701,20170117,PNJ,34.100,34.600,17/01/2017 16:37:45
2017,201701,20170116,SJC,36.580,36.670,16/01/2017 15:35:24
2017,201701,20170116,PNJ,33.850,34.350,16/01/2017 15:35:24
2017,201701,20170114,SJC,36.450,36.760,14/01/2017 08:33:22
2017,201701,20170114,PNJ,33.800,34.300,14/01/2017 08:33:22
2017,201701,20170113,SJC,36.400,36.700,13/01/2017 14:44:31
2017,201701,20170113,PNJ,33.680,34.180,13/01/2017 14:44:31
2017,201701,20170112,SJC,36.600,36.700,12/01/2017 15:45:46
2017,201701,20170112,PNJ,33.850,34.350,12/01/2017 15:45:46
2017,201701,20170111,SJC,36.350,36.620,11/01/2017 16:30:00
2017,201701,20170111,PNJ,33.520,34.020,11/01/2017 16:30:00
2017,201701,20170110,SJC,36.430,36.550,10/01/2017 15:57:10
2017,201701,20170110,PNJ,33.450,33.950,10/01/2017 15:57:10
2017,201701,20170109,SJC,36.440,36.540,09/01/2017 15:37:21
2017,201701,20170109,PNJ,33.380,33.880,09/01/2017 15:37:21
2017,201701,20170107,SJC,36.450,36.600,07/01/2017 09:08:17
2017,201701,20170107,PNJ,33.450,33.950,07/01/2017 09:08:17
2017,201701,20170106,SJC,36.440,36.540,06/01/2017 16:43:36
2017,201701,20170106,PNJ,33.460,33.960,06/01/2017 16:43:36
2017,201701,20170105,SJC,36.500,36.620,05/01/2017 17:44:27
2017,201701,20170105,PNJ,33.420,33.920,05/01/2017 17:44:27
2017,201701,20170104,SJC,36.200,36.480,04/01/2017 09:55:51
2017,201701,20170104,PNJ,33.110,33.660,04/01/2017 09:55:51
2017,201701,20170103,SJC,36.050,36.450,03/01/2017 10:23:43
2017,201701,20170103,PNJ,33.080,33.630,03/01/2017 10:23:43
2017,201701,20170102,SJC,36.000,36.500,02/01/2017 09:02:28
2017,201701,20170102,PNJ,33.050,33.600,02/01/2017 09:02:28
2016,201612,20161231,SJC,36.000,36.500,31/12/2016 10:26:33
2016,201612,20161231,PNJ,33.050,33.600,31/12/2016 10:26:33
2016,201612,20161230,SJC,35.900,36.500,30/12/2016 14:19:36
2016,201612,20161230,PNJ,33.060,33.610,30/12/2016 14:19:36
2016,201612,20161229,SJC,36.100,36.450,29/12/2016 14:58:23
2016,201612,20161229,PNJ,32.800,33.350,29/12/2016 14:58:23
2016,201612,20161228,SJC,36.100,36.450,28/12/2016 16:35:39
2016,201612,20161228,PNJ,32.800,33.350,28/12/2016 16:35:39
2016,201612,20161227,SJC,36.230,36.430,27/12/2016 15:11:17
2016,201612,20161227,PNJ,32.800,33.350,27/12/2016 15:11:17
2016,201612,20161226,SJC,36.130,36.380,26/12/2016 11:00:02
2016,201612,20161226,PNJ,32.700,33.300,26/12/2016 11:00:02
2016,201612,20161224,SJC,36.100,36.420,24/12/2016 08:53:59
2016,201612,20161224,PNJ,32.700,33.300,24/12/2016 08:53:59
2016,201612,20161223,SJC,36.050,36.300,23/12/2016 16:00:31
2016,201612,20161223,PNJ,32.660,33.210,23/12/2016 16:00:31
2016,201612,20161222,SJC,36.000,36.300,22/12/2016 17:21:29
2016,201612,20161222,PNJ,32.650,33.150,22/12/2016 17:21:29
2016,201612,20161221,SJC,36.100,36.590,21/12/2016 17:23:37
2016,201612,20161221,PNJ,32.950,33.450,21/12/2016 17:23:37
2016,201612,20161220,SJC,36.100,36.500,20/12/2016 14:47:03
2016,201612,20161220,PNJ,32.990,33.490,20/12/2016 14:47:03
2016,201612,20161219,SJC,36.050,36.500,19/12/2016 17:14:34
2016,201612,20161219,PNJ,32.990,33.490,19/12/2016 17:14:34
2016,201612,20161217,SJC,35.850,36.250,17/12/2016 09:18:07
2016,201612,20161217,PNJ,32.920,33.420,17/12/2016 09:18:07
2016,201612,20161216,SJC,35.750,36.120,16/12/2016 19:39:13
2016,201612,20161216,PNJ,32.860,33.360,16/12/2016 19:39:13
2016,201612,20161215,SJC,35.850,36.250,15/12/2016 13:43:58
2016,201612,20161215,PNJ,32.920,33.420,15/12/2016 13:43:58
2016,201612,20161214,SJC,36.150,36.550,14/12/2016 18:45:43
2016,201612,20161214,PNJ,33.440,33.840,14/12/2016 18:45:43
2016,201612,20161213,SJC,36.080,36.480,13/12/2016 15:37:26
2016,201612,20161213,PNJ,33.400,33.800,13/12/2016 15:37:26
2016,201612,20161212,SJC,36.000,36.420,12/12/2016 16:26:27
2016,201612,20161212,PNJ,33.400,33.800,12/12/2016 16:26:27
2016,201612,20161210,SJC,35.800,36.200,10/12/2016 10:16:33
2016,201612,20161210,PNJ,33.350,33.750,10/12/2016 10:16:33
2016,201612,20161209,SJC,35.920,36.220,09/12/2016 15:57:13
2016,201612,20161209,PNJ,33.450,33.850,09/12/2016 15:57:13
2016,201612,20161208,SJC,36.180,36.450,08/12/2016 16:48:31
2016,201612,20161208,PNJ,33.600,34.000,08/12/2016 16:48:31
2016,201612,20161207,SJC,36.130,36.430,07/12/2016 16:28:26
2016,201612,20161207,PNJ,33.550,33.950,07/12/2016 16:28:26
2016,201612,20161206,SJC,36.350,36.650,06/12/2016 13:57:58
2016,201612,20161206,PNJ,33.620,34.020,06/12/2016 13:57:58
2016,201612,20161205,SJC,36.120,36.350,05/12/2016 17:01:59
2016,201612,20161205,PNJ,33.380,33.780,05/12/2016 17:01:59
2016,201612,20161203,SJC,36.050,36.350,03/12/2016 12:03:47
2016,201612,20161203,PNJ,33.480,33.980,03/12/2016 12:03:47
2016,201612,20161202,SJC,35.950,36.200,02/12/2016 15:53:31
2016,201612,20161202,PNJ,33.350,33.750,02/12/2016 15:53:31
2016,201612,20161201,SJC,35.700,35.800,01/12/2016 14:30:05
2016,201612,20161201,PNJ,33.200,33.600,01/12/2016 14:30:05
2016,201611,20161130,SJC,35.680,36.780,30/11/2016 15:11:58
2016,201611,20161130,PNJ,33.460,33.860,30/11/2016 15:11:58
2016,201611,20161129,SJC,35.650,35.820,29/11/2016 13:57:37
2016,201611,20161129,PNJ,33.520,33.920,29/11/2016 13:57:37
2016,201611,20161128,SJC,35.670,35.770,28/11/2016 16:46:53
2016,201611,20161128,PNJ,33.550,33.950,28/11/2016 16:46:53
2016,201611,20161126,SJC,35.550,35.640,26/11/2016 08:57:58
2016,201611,20161126,PNJ,33.400,33.800,26/11/2016 08:57:58
2016,201611,20161125,SJC,35.530,35.630,25/11/2016 15:32:06
2016,201611,20161125,PNJ,33.500,33.900,25/11/2016 15:32:06
2016,201611,20161124,SJC,35.450,35.630,24/11/2016 17:00:31
2016,201611,20161124,PNJ,33.550,33.950,24/11/2016 17:00:31
2016,201611,20161123,SJC,35.680,35.820,23/11/2016 15:21:23
2016,201611,20161123,PNJ,33.790,34.190,23/11/2016 15:21:23
2016,201611,20161122,SJC,35.760,35.860,22/11/2016 17:51:32
2016,201611,20161122,PNJ,33.850,34.250,22/11/2016 17:51:32
2016,201611,20161121,SJC,35.720,35.920,21/11/2016 16:17:05
2016,201611,20161121,PNJ,33.840,34.240,21/11/2016 16:17:05
2016,201611,20161119,SJC,35.650,35.820,19/11/2016 08:30:46
2016,201611,20161119,PNJ,33.700,34.100,19/11/2016 08:30:46
2016,201611,20161118,SJC,35.630,35.780,18/11/2016 18:37:59
2016,201611,20161118,PNJ,33.670,34.070,18/11/2016 18:37:59
2016,201611,20161117,SJC,35.770,35.970,17/11/2016 15:13:57
2016,201611,20161117,PNJ,33.950,34.350,17/11/2016 15:13:57
2016,201611,20161116,SJC,35.800,36.000,16/11/2016 14:31:16
2016,201611,20161116,PNJ,33.950,34.350,16/11/2016 14:31:16
2016,201611,20161115,SJC,35.800,36.000,15/11/2016 17:39:35
2016,201611,20161115,PNJ,33.950,34.350,15/11/2016 17:39:35
2016,201611,20161114,SJC,35.600,35.900,14/11/2016 16:59:08
2016,201611,20161114,PNJ,33.850,34.250,14/11/2016 16:59:08
2016,201611,20161112,SJC,35.450,35.850,12/11/2016 09:00:20
2016,201611,20161112,PNJ,33.880,34.280,12/11/2016 09:00:20
2016,201611,20161111,SJC,35.900,36.100,11/11/2016 17:15:36
2016,201611,20161111,PNJ,34.450,34.850,11/11/2016 17:15:36
2016,201611,20161110,SJC,36.200,36.500,10/11/2016 15:57:02
2016,201611,20161110,PNJ,35.050,35.450,10/11/2016 15:57:02
2016,201611,20161109,SJC,36.500,37.200,09/11/2016 18:06:25
2016,201611,20161109,PNJ,35.350,35.750,09/11/2016 18:06:25
2016,201611,20161108,SJC,35.980,36.280,08/11/2016 16:23:51
2016,201611,20161108,PNJ,34.850,35.250,08/11/2016 16:23:51
2016,201611,20161107,SJC,35.900,36.300,07/11/2016 16:06:38
2016,201611,20161107,PNJ,34.900,35.300,07/11/2016 16:06:38
2016,201611,20161105,SJC,36.050,36.550,05/11/2016 10:26:48
2016,201611,20161105,PNJ,35.250,35.650,05/11/2016 10:26:48
2016,201611,20161104,SJC,35.950,36.400,04/11/2016 15:03:01
2016,201611,20161104,PNJ,35.140,35.540,04/11/2016 15:03:01
2016,201611,20161103,SJC,35.950,36.450,03/11/2016 16:11:18
2016,201611,20161103,PNJ,35.150,35.550,03/11/2016 16:11:18
2016,201611,20161102,SJC,36.200,36.650,02/11/2016 16:16:54
2016,201611,20161102,PNJ,35.050,35.450,02/11/2016 16:16:54
2016,201611,20161101,SJC,35.830,35.880,01/11/2016 18:33:44
2016,201611,20161101,PNJ,34.700,35.100,01/11/2016 18:33:44
2016,201610,20161031,SJC,35.730,35.790,31/10/2016 15:15:26
2016,201610,20161031,PNJ,34.590,34.990,31/10/2016 15:15:26
2016,201610,20161029,SJC,35.660,35.860,29/10/2016 08:23:36
2016,201610,20161029,PNJ,34.590,34.990,29/10/2016 08:23:36
2016,201610,20161028,SJC,35.580,35.780,28/10/2016 15:27:39
2016,201610,20161028,PNJ,34.490,34.890,28/10/2016 15:27:39
2016,201610,20161027,SJC,35.580,35.780,27/10/2016 13:20:15
2016,201610,20161027,PNJ,34.490,34.890,27/10/2016 13:20:15
2016,201610,20161026,SJC,35.580,35.780,26/10/2016 10:43:04
2016,201610,20161026,PNJ,34.590,34.990,26/10/2016 10:43:04
2016,201610,20161025,SJC,35.560,35.760,25/10/2016 16:15:19
2016,201610,20161025,PNJ,34.550,34.950,25/10/2016 16:15:19
2016,201610,20161024,SJC,35.500,35.700,24/10/2016 13:49:14
2016,201610,20161024,PNJ,34.490,34.890,24/10/2016 13:49:14
2016,201610,20161022,SJC,35.500,35.700,22/10/2016 08:24:05
2016,201610,20161022,PNJ,34.520,34.920,22/10/2016 08:24:05
2016,201610,20161021,SJC,35.470,35.670,21/10/2016 09:15:14
2016,201610,20161021,PNJ,34.490,34.890,21/10/2016 09:15:14
2016,201610,20161020,SJC,35.540,35.740,20/10/2016 09:25:42
2016,201610,20161020,PNJ,34.550,34.950,20/10/2016 09:25:42
2016,201610,20161019,SJC,35.530,35.730,19/10/2016 16:53:19
2016,201610,20161019,PNJ,34.550,34.950,19/10/2016 16:53:19
2016,201610,20161018,SJC,35.470,35.670,18/10/2016 15:08:55
2016,201610,20161018,PNJ,34.450,34.850,18/10/2016 15:08:55
2016,201610,20161017,SJC,35.450,35.660,17/10/2016 13:25:32
2016,201610,20161017,PNJ,34.360,34.760,17/10/2016 13:25:32
2016,201610,20161015,SJC,35.430,35.650,15/10/2016 08:08:11
2016,201610,20161015,PNJ,34.400,34.800,15/10/2016 08:08:11
2016,201610,20161014,SJC,35.430,35.650,14/10/2016 13:59:06
2016,201610,20161014,PNJ,34.450,34.850,14/10/2016 13:59:06
2016,201610,20161013,SJC,35.450,35.670,13/10/2016 11:03:04
2016,201610,20161013,PNJ,34.450,34.850,13/10/2016 11:03:04
2016,201610,20161012,SJC,35.420,35.640,12/10/2016 16:51:16
2016,201610,20161012,PNJ,34.400,34.800,12/10/2016 16:51:16
2016,201610,20161011,SJC,35.500,35.720,11/10/2016 15:16:35
2016,201610,20161011,PNJ,34.500,34.900,11/10/2016 15:16:35
2016,201610,20161010,SJC,35.650,35.710,10/10/2016 16:09:18
2016,201610,20161010,PNJ,34.540,34.940,10/10/2016 16:09:18
2016,201610,20161008,SJC,35.380,35.480,08/10/2016 09:36:55
2016,201610,20161008,PNJ,34.400,34.800,08/10/2016 09:36:55
2016,201610,20161007,SJC,35.270,35.500,07/10/2016 17:10:00
2016,201610,20161007,PNJ,34.400,34.800,07/10/2016 17:10:00
2016,201610,20161006,SJC,35.370,35.470,06/10/2016 16:35:58
2016,201610,20161006,PNJ,34.480,34.880,06/10/2016 16:35:58
2016,201610,20161005,SJC,35.300,35.520,05/10/2016 16:53:02
2016,201610,20161005,PNJ,34.590,34.990,05/10/2016 16:53:02
2016,201610,20161004,SJC,35.850,36.050,04/10/2016 14:11:29
2016,201610,20161004,PNJ,35.590,35.990,04/10/2016 14:11:29
2016,201610,20161003,SJC,35.910,36.110,03/10/2016 15:46:45
2016,201610,20161003,PNJ,35.650,36.050,03/10/2016 15:46:45
2016,201610,20161001,SJC,36.030,36.110,01/10/2016 08:53:37
2016,201610,20161001,PNJ,35.680,36.080,01/10/2016 08:53:37
2016,201609,20160930,SJC,36.070,36.130,30/09/2016 10:56:58
2016,201609,20160930,PNJ,35.700,36.100,30/09/2016 10:56:58
2016,201609,20160929,SJC,35.930,36.130,29/09/2016 16:03:47
2016,201609,20160929,PNJ,35.700,36.100,29/09/2016 16:03:47
2016,201609,20160928,SJC,36.040,36.100,28/09/2016 16:25:22
2016,201609,20160928,PNJ,35.720,36.120,28/09/2016 16:25:22
2016,201609,20160927,SJC,36.060,36.260,27/09/2016 09:33:53
2016,201609,20160927,PNJ,35.800,36.200,27/09/2016 09:33:53
2016,201609,20160926,SJC,36.090,36.300,26/09/2016 14:30:06
2016,201609,20160926,PNJ,35.800,36.200,26/09/2016 14:30:06
2016,201609,20160924,SJC,36.250,36.320,24/09/2016 07:55:22
2016,201609,20160924,PNJ,35.900,36.300,24/09/2016 07:55:22
2016,201609,20160923,SJC,36.250,36.320,23/09/2016 08:56:06
2016,201609,20160923,PNJ,35.900,36.300,23/09/2016 08:56:06
2016,201609,20160922,SJC,36.260,36.320,22/09/2016 09:07:37
2016,201609,20160922,PNJ,35.850,36.250,22/09/2016 09:07:37
2016,201609,20160921,SJC,36.100,36.310,21/09/2016 15:05:24
2016,201609,20160921,PNJ,35.620,36.020,21/09/2016 15:05:24
2016,201609,20160920,SJC,36.130,36.190,20/09/2016 16:17:36
2016,201609,20160920,PNJ,35.620,36.020,20/09/2016 16:17:36
2016,201609,20160919,SJC,36.030,36.240,19/09/2016 13:33:44
2016,201609,20160919,PNJ,35.600,36.000,19/09/2016 13:33:44
2016,201609,20160917,SJC,36.100,36.170,17/09/2016 10:21:10
2016,201609,20160917,PNJ,35.600,36.000,17/09/2016 10:21:10
2016,201609,20160916,SJC,35.990,36.190,16/09/2016 13:24:54
2016,201609,20160916,PNJ,35.610,36.010,16/09/2016 13:24:54
2016,201609,20160915,SJC,36.150,36.220,15/09/2016 11:22:55
2016,201609,20160915,PNJ,35.700,36.100,15/09/2016 11:22:55
2016,201609,20160914,SJC,36.160,36.230,14/09/2016 16:46:24
2016,201609,20160914,PNJ,35.700,36.100,14/09/2016 16:46:24
2016,201609,20160913,SJC,36.230,36.290,13/09/2016 14:10:54
2016,201609,20160913,PNJ,35.900,36.300,13/09/2016 14:10:54
