event_date,brand,buy_price,sell_price,update_time
20170215,SJC,36.82,36.92,15/02/2017 10:15:23
20170215,PNJ,34.25,34.7,15/02/2017 10:15:23
20170214,SJC,36.75,36.9,14/02/2017 13:17:47
20170214,PNJ,34.29,34.74,14/02/2017 13:17:47
20170213,SJC,36.67,36.97,13/02/2017 15:01:22
20170213,PNJ,34.3,34.75,13/02/2017 15:01:22
20170211,SJC,36.9,37.1,11/02/2017 10:00:53
20170211,PNJ,34.5,35.0,11/02/2017 10:00:53
20170210,SJC,36.72,37.02,10/02/2017 14:07:02
20170210,PNJ,34.34,34.84,10/02/2017 14:07:02
20170209,SJC,37.0,37.2,09/02/2017 16:14:38
20170209,PNJ,34.52,35.02,09/02/2017 16:14:38
20170208,SJC,36.8,37.02,08/02/2017 16:31:52
20170208,PNJ,34.48,34.98,08/02/2017 16:31:52
20170207,SJC,36.55,36.95,07/02/2017 10:02:50
20170207,PNJ,34.48,34.98,07/02/2017 10:02:50
20170206,SJC,36.55,37.2,06/02/2017 17:23:34
20170206,PNJ,35.0,36.0,06/02/2017 17:23:34
20170204,SJC,37.3,37.7,04/02/2017 10:08:18
20170204,PNJ,34.9,35.9,04/02/2017 10:08:18
20170203,SJC,37.35,37.65,03/02/2017 16:43:03
20170203,PNJ,34.75,35.75,03/02/2017 16:43:03
20170202,SJC,37.55,37.75,02/02/2017 16:28:33
20170202,PNJ,34.9,35.8,02/02/2017 16:28:33
20170201,SJC,36.7,37.1,01/02/2017 09:31:46
20170201,PNJ,34.8,35.7,01/02/2017 09:31:46
20170125,SJC,36.6,36.92,25/01/2017 08:21:59
20170125,PNJ,34.3,35.1,25/01/2017 08:21:59
20170124,SJC,36.78,36.9,24/01/2017 10:46:47
20170124,PNJ,34.45,35.25,24/01/2017 10:46:47
20170123,SJC,36.5,36.83,23/01/2017 12:45:11
20170123,PNJ,34.3,34.8,23/01/2017 12:45:11
20170122,SJC,36.52,36.65,22/01/2017 12:33:16
20170122,PNJ,34.09,34.59,22/01/2017 12:33:16
20170121,SJC,36.4,36.7,21/01/2017 08:55:54
20170121,PNJ,34.09,34.59,21/01/2017 08:55:54
20170120,SJC,36.36,36.65,20/01/2017 09:50:16
20170120,PNJ,33.98,34.48,20/01/2017 09:50:16
20170119,SJC,36.48,36.68,19/01/2017 16:09:53
20170119,PNJ,33.95,34.45,19/01/2017 16:09:53
20170118,SJC,36.55,36.65,18/01/2017 15:11:44
20170118,PNJ,34.1,34.6,18/01/2017 15:11:44
20170117,SJC,36.48,36.75,17/01/2017 16:37:45
20170117,PNJ,34.1,34.6,17/01/2017 16:37:45
20170116,SJC,36.58,36.67,16/01/2017 15:35:24
20170116,PNJ,33.85,34.35,16/01/2017 15:35:24
20170114,SJC,36.45,36.76,14/01/2017 08:33:22
20170114,PNJ,33.8,34.3,14/01/2017 08:33:22
20170113,SJC,36.4,36.7,13/01/2017 14:44:31
20170113,PNJ,33.68,34.18,13/01/2017 14:44:31
20170112,SJC,36.6,36.7,12/01/2017 15:45:46
20170112,PNJ,33.85,34.35,12/01/2017 15:45:46
20170111,SJC,36.35,36.62,11/01/2017 16:30:00
20170111,PNJ,33.52,34.02,11/01/2017 16:30:00
20170110,SJC,36.43,36.55,10/01/2017 15:57:10
20170110,PNJ,33.45,33.95,10/01/2017 15:57:10
20170109,SJC,36.44,36.54,09/01/2017 15:37:21
20170109,PNJ,33.38,33.88,09/01/2017 15:37:21
20170107,SJC,36.45,36.6,07/01/2017 09:08:17
20170107,PNJ,33.45,33.95,07/01/2017 09:08:17
20170106,SJC,36.44,36.54,06/01/2017 16:43:36
20170106,PNJ,33.46,33.96,06/01/2017 16:43:36
20170105,SJC,36.5,36.62,05/01/2017 17:44:27
20170105,PNJ,33.42,33.92,05/01/2017 17:44:27
20170104,SJC,36.2,36.48,04/01/2017 09:55:51
20170104,PNJ,33.11,33.66,04/01/2017 09:55:51
20170103,SJC,36.05,36.45,03/01/2017 10:23:43
20170103,PNJ,33.08,33.63,03/01/2017 10:23:43
20170102,SJC,36.0,36.5,02/01/2017 09:02:28
20170102,PNJ,33.05,33.6,02/01/2017 09:02:28
20161231,SJC,36.0,36.5,31/12/2016 10:26:33
20161231,PNJ,33.05,33.6,31/12/2016 10:26:33
20161230,SJC,35.9,36.5,30/12/2016 14:19:36
20161230,PNJ,33.06,33.61,30/12/2016 14:19:36
20161229,SJC,36.1,36.45,29/12/2016 14:58:23
20161229,PNJ,32.8,33.35,29/12/2016 14:58:23
20161228,SJC,36.1,36.45,28/12/2016 16:35:39
20161228,PNJ,32.8,33.35,28/12/2016 16:35:39
20161227,SJC,36.23,36.43,27/12/2016 15:11:17
20161227,PNJ,32.8,33.35,27/12/2016 15:11:17
20161226,SJC,36.13,36.38,26/12/2016 11:00:02
20161226,PNJ,32.7,33.3,26/12/2016 11:00:02
20161224,SJC,36.1,36.42,24/12/2016 08:53:59
20161224,PNJ,32.7,33.3,24/12/2016 08:53:59
20161223,SJC,36.05,36.3,23/12/2016 16:00:31
20161223,PNJ,32.66,33.21,23/12/2016 16:00:31
20161222,SJC,36.0,36.3,22/12/2016 17:21:29
20161222,PNJ,32.65,33.15,22/12/2016 17:21:29
20161221,SJC,36.1,36.59,21/12/2016 17:23:37
20161221,PNJ,32.95,33.45,21/12/2016 17:23:37
20161220,SJC,36.1,36.5,20/12/2016 14:47:03
20161220,PNJ,32.99,33.49,20/12/2016 14:47:03
20161219,SJC,36.05,36.5,19/12/2016 17:14:34
20161219,PNJ,32.99,33.49,19/12/2016 17:14:34
20161217,SJC,35.85,36.25,17/12/2016 09:18:07
20161217,PNJ,32.92,33.42,17/12/2016 09:18:07
20161216,SJC,35.75,36.12,16/12/2016 19:39:13
20161216,PNJ,32.86,33.36,16/12/2016 19:39:13
20161215,SJC,35.85,36.25,15/12/2016 13:43:58
20161215,PNJ,32.92,33.42,15/12/2016 13:43:58
20161214,SJC,36.15,36.55,14/12/2016 18:45:43
20161214,PNJ,33.44,33.84,14/12/2016 18:45:43
20161213,SJC,36.08,36.48,13/12/2016 15:37:26
20161213,PNJ,33.4,33.8,13/12/2016 15:37:26
20161212,SJC,36.0,36.42,12/12/2016 16:26:27
20161212,PNJ,33.4,33.8,12/12/2016 16:26:27
20161210,SJC,35.8,36.2,10/12/2016 10:16:33
20161210,PNJ,33.35,33.75,10/12/2016 10:16:33
20161209,SJC,35.92,36.22,09/12/2016 15:57:13
20161209,PNJ,33.45,33.85,09/12/2016 15:57:13
20161208,SJC,36.18,36.45,08/12/2016 16:48:31
20161208,PNJ,33.6,34.0,08/12/2016 16:48:31
20161207,SJC,36.13,36.43,07/12/2016 16:28:26
20161207,PNJ,33.55,33.95,07/12/2016 16:28:26
20161206,SJC,36.35,36.65,06/12/2016 13:57:58
20161206,PNJ,33.62,34.02,06/12/2016 13:57:58
20161205,SJC,36.12,36.35,05/12/2016 17:01:59
20161205,PNJ,33.38,33.78,05/12/2016 17:01:59
20161203,SJC,36.05,36.35,03/12/2016 12:03:47
20161203,PNJ,33.48,33.98,03/12/2016 12:03:47
20161202,SJC,35.95,36.2,02/12/2016 15:53:31
20161202,PNJ,33.35,33.75,02/12/2016 15:53:31
20161201,SJC,35.7,35.8,01/12/2016 14:30:05
20161201,PNJ,33.2,33.6,01/12/2016 14:30:05
20161130,SJC,35.68,36.78,30/11/2016 15:11:58
20161130,PNJ,33.46,33.86,30/11/2016 15:11:58
20161129,SJC,35.65,35.82,29/11/2016 13:57:37
20161129,PNJ,33.52,33.92,29/11/2016 13:57:37
20161128,SJC,35.67,35.77,28/11/2016 16:46:53
20161128,PNJ,33.55,33.95,28/11/2016 16:46:53
20161126,SJC,35.55,35.64,26/11/2016 08:57:58
20161126,PNJ,33.4,33.8,26/11/2016 08:57:58
20161125,SJC,35.53,35.63,25/11/2016 15:32:06
20161125,PNJ,33.5,33.9,25/11/2016 15:32:06
20161124,SJC,35.45,35.63,24/11/2016 17:00:31
20161124,PNJ,33.55,33.95,24/11/2016 17:00:31
20161123,SJC,35.68,35.82,23/11/2016 15:21:23
20161123,PNJ,33.79,34.19,23/11/2016 15:21:23
20161122,SJC,35.76,35.86,22/11/2016 17:51:32
20161122,PNJ,33.85,34.25,22/11/2016 17:51:32
20161121,SJC,35.72,35.92,21/11/2016 16:17:05
20161121,PNJ,33.84,34.24,21/11/2016 16:17:05
20161119,SJC,35.65,35.82,19/11/2016 08:30:46
20161119,PNJ,33.7,34.1,19/11/2016 08:30:46
20161118,SJC,35.63,35.78,18/11/2016 18:37:59
20161118,PNJ,33.67,34.07,18/11/2016 18:37:59
20161117,SJC,35.77,35.97,17/11/2016 15:13:57
20161117,PNJ,33.95,34.35,17/11/2016 15:13:57
20161116,SJC,35.8,36.0,16/11/2016 14:31:16
20161116,PNJ,33.95,34.35,16/11/2016 14:31:16
20161115,SJC,35.8,36.0,15/11/2016 17:39:35
20161115,PNJ,33.95,34.35,15/11/2016 17:39:35
20161114,SJC,35.6,35.9,14/11/2016 16:59:08
20161114,PNJ,33.85,34.25,14/11/2016 16:59:08
20161112,SJC,35.45,35.85,12/11/2016 09:00:20
20161112,PNJ,33.88,34.28,12/11/2016 09:00:20
20161111,SJC,35.9,36.1,11/11/2016 17:15:36
20161111,PNJ,34.45,34.85,11/11/2016 17:15:36
20161110,SJC,36.2,36.5,10/11/2016 15:57:02
20161110,PNJ,35.05,35.45,10/11/2016 15:57:02
20161109,SJC,36.5,37.2,09/11/2016 18:06:25
20161109,PNJ,35.35,35.75,09/11/2016 18:06:25
20161108,SJC,35.98,36.28,08/11/2016 16:23:51
20161108,PNJ,34.85,35.25,08/11/2016 16:23:51
20161107,SJC,35.9,36.3,07/11/2016 16:06:38
20161107,PNJ,34.9,35.3,07/11/2016 16:06:38
20161105,SJC,36.05,36.55,05/11/2016 10:26:48
20161105,PNJ,35.25,35.65,05/11/2016 10:26:48
20161104,SJC,35.95,36.4,04/11/2016 15:03:01
20161104,PNJ,35.14,35.54,04/11/2016 15:03:01
20161103,SJC,35.95,36.45,03/11/2016 16:11:18
20161103,PNJ,35.15,35.55,03/11/2016 16:11:18
20161102,SJC,36.2,36.65,02/11/2016 16:16:54
20161102,PNJ,35.05,35.45,02/11/2016 16:16:54
20161101,SJC,35.83,35.88,01/11/2016 18:33:44
20161101,PNJ,34.7,35.1,01/11/2016 18:33:44
20161031,SJC,35.73,35.79,31/10/2016 15:15:26
20161031,PNJ,34.59,34.99,31/10/2016 15:15:26
20161029,SJC,35.66,35.86,29/10/2016 08:23:36
20161029,PNJ,34.59,34.99,29/10/2016 08:23:36
20161028,SJC,35.58,35.78,28/10/2016 15:27:39
20161028,PNJ,34.49,34.89,28/10/2016 15:27:39
20161027,SJC,35.58,35.78,27/10/2016 13:20:15
20161027,PNJ,34.49,34.89,27/10/2016 13:20:15
20161026,SJC,35.58,35.78,26/10/2016 10:43:04
20161026,PNJ,34.59,34.99,26/10/2016 10:43:04
20161025,SJC,35.56,35.76,25/10/2016 16:15:19
20161025,PNJ,34.55,34.95,25/10/2016 16:15:19
20161024,SJC,35.5,35.7,24/10/2016 13:49:14
20161024,PNJ,34.49,34.89,24/10/2016 13:49:14
20161022,SJC,35.5,35.7,22/10/2016 08:24:05
20161022,PNJ,34.52,34.92,22/10/2016 08:24:05
20161021,SJC,35.47,35.67,21/10/2016 09:15:14
20161021,PNJ,34.49,34.89,21/10/2016 09:15:14
20161020,SJC,35.54,35.74,20/10/2016 09:25:42
20161020,PNJ,34.55,34.95,20/10/2016 09:25:42
20161019,SJC,35.53,35.73,19/10/2016 16:53:19
20161019,PNJ,34.55,34.95,19/10/2016 16:53:19
20161018,SJC,35.47,35.67,18/10/2016 15:08:55
20161018,PNJ,34.45,34.85,18/10/2016 15:08:55
20161017,SJC,35.45,35.66,17/10/2016 13:25:32
20161017,PNJ,34.36,34.76,17/10/2016 13:25:32
20161015,SJC,35.43,35.65,15/10/2016 08:08:11
20161015,PNJ,34.4,34.8,15/10/2016 08:08:11
20161014,SJC,35.43,35.65,14/10/2016 13:59:06
20161014,PNJ,34.45,34.85,14/10/2016 13:59:06
20161013,SJC,35.45,35.67,13/10/2016 11:03:04
20161013,PNJ,34.45,34.85,13/10/2016 11:03:04
20161012,SJC,35.42,35.64,12/10/2016 16:51:16
20161012,PNJ,34.4,34.8,12/10/2016 16:51:16
20161011,SJC,35.5,35.72,11/10/2016 15:16:35
20161011,PNJ,34.5,34.9,11/10/2016 15:16:35
20161010,SJC,35.65,35.71,10/10/2016 16:09:18
20161010,PNJ,34.54,34.94,10/10/2016 16:09:18
20161008,SJC,35.38,35.48,08/10/2016 09:36:55
20161008,PNJ,34.4,34.8,08/10/2016 09:36:55
20161007,SJC,35.27,35.5,07/10/2016 17:10:00
20161007,PNJ,34.4,34.8,07/10/2016 17:10:00
20161006,SJC,35.37,35.47,06/10/2016 16:35:58
20161006,PNJ,34.48,34.88,06/10/2016 16:35:58
20161005,SJC,35.3,35.52,05/10/2016 16:53:02
20161005,PNJ,34.59,34.99,05/10/2016 16:53:02
20161004,SJC,35.85,36.05,04/10/2016 14:11:29
20161004,PNJ,35.59,35.99,04/10/2016 14:11:29
20161003,SJC,35.91,36.11,03/10/2016 15:46:45
20161003,PNJ,35.65,36.05,03/10/2016 15:46:45
20161001,SJC,36.03,36.11,01/10/2016 08:53:37
20161001,PNJ,35.68,36.08,01/10/2016 08:53:37
20160930,SJC,36.07,36.13,30/09/2016 10:56:58
20160930,PNJ,35.7,36.1,30/09/2016 10:56:58
20160929,SJC,35.93,36.13,29/09/2016 16:03:47
20160929,PNJ,35.7,36.1,29/09/2016 16:03:47
20160928,SJC,36.04,36.1,28/09/2016 16:25:22
20160928,PNJ,35.72,36.12,28/09/2016 16:25:22
20160927,SJC,36.06,36.26,27/09/2016 09:33:53
20160927,PNJ,35.8,36.2,27/09/2016 09:33:53
20160926,SJC,36.09,36.3,26/09/2016 14:30:06
20160926,PNJ,35.8,36.2,26/09/2016 14:30:06
20160924,SJC,36.25,36.32,24/09/2016 07:55:22
20160924,PNJ,35.9,36.3,24/09/2016 07:55:22
20160923,SJC,36.25,36.32,23/09/2016 08:56:06
20160923,PNJ,35.9,36.3,23/09/2016 08:56:06
20160922,SJC,36.26,36.32,22/09/2016 09:07:37
20160922,PNJ,35.85,36.25,22/09/2016 09:07:37
20160921,SJC,36.1,36.31,21/09/2016 15:05:24
20160921,PNJ,35.62,36.02,21/09/2016 15:05:24
20160920,SJC,36.13,36.19,20/09/2016 16:17:36
20160920,PNJ,35.62,36.02,20/09/2016 16:17:36
20160919,SJC,36.03,36.24,19/09/2016 13:33:44
20160919,PNJ,35.6,36.0,19/09/2016 13:33:44
20160917,SJC,36.1,36.17,17/09/2016 10:21:10
20160917,PNJ,35.6,36.0,17/09/2016 10:21:10
20160916,SJC,35.99,36.19,16/09/2016 13:24:54
20160916,PNJ,35.61,36.01,16/09/2016 13:24:54
20160915,SJC,36.15,36.22,15/09/2016 11:22:55
20160915,PNJ,35.7,36.1,15/09/2016 11:22:55
20160914,SJC,36.16,36.23,14/09/2016 16:46:24
20160914,PNJ,35.7,36.1,14/09/2016 16:46:24
20160913,SJC,36.23,36.29,13/09/2016 14:10:54
20160913,PNJ,35.9,36.3,13/09/2016 14:10:54
20160912,SJC,36.21,36.27,12/09/2016 16:31:33
20160912,PNJ,35.8,36.2,12/09/2016 16:31:33
20160910,SJC,36.2,36.29,10/09/2016 08:35:13
20160910,PNJ,35.9,36.2,10/09/2016 08:35:13
20160909,SJC,36.31,36.38,09/09/2016 13:48:26
20160909,PNJ,35.9,36.3,09/09/2016 13:48:26
20160908,SJC,36.35,36.55,08/09/2016 09:27:15
20160908,PNJ,36.05,36.45,08/09/2016 09:27:15
20160907,SJC,36.42,36.5,07/09/2016 15:27:05
20160907,PNJ,36.1,36.5,07/09/2016 15:27:05
20160906,SJC,36.19,36.39,06/09/2016 16:53:23
20160906,PNJ,35.65,36.05,06/09/2016 16:53:23
20160905,SJC,36.27,36.34,05/09/2016 17:46:05
20160905,PNJ,35.58,35.98,05/09/2016 17:46:05
20160903,SJC,36.18,36.3,03/09/2016 09:41:12
20160903,PNJ,35.6,36.0,03/09/2016 09:41:12
20160902,SJC,36.1,36.2,02/09/2016 08:34:08
20160902,PNJ,35.55,35.95,02/09/2016 08:34:08
20160901,SJC,36.05,36.13,01/09/2016 16:08:26
20160901,PNJ,35.35,35.75,01/09/2016 16:08:26
20160831,SJC,36.26,36.33,31/08/2016 14:35:43
20160831,PNJ,35.62,36.02,31/08/2016 14:35:43
20160830,SJC,36.36,36.43,30/08/2016 15:06:53
20160830,PNJ,35.75,36.15,30/08/2016 15:06:53
20160829,SJC,36.29,36.5,29/08/2016 15:51:53
20160829,PNJ,35.7,36.1,29/08/2016 15:51:53
20160827,SJC,36.44,36.52,27/08/2016 09:17:39
20160827,PNJ,35.7,36.1,27/08/2016 09:17:39
20160826,SJC,36.42,36.5,26/08/2016 13:37:34
20160826,PNJ,35.8,36.2,26/08/2016 13:37:34
20160825,SJC,36.44,36.51,25/08/2016 15:58:13
20160825,PNJ,35.75,36.15,25/08/2016 15:58:13
20160824,SJC,36.4,36.6,24/08/2016 10:36:20
20160824,PNJ,36.0,36.4,24/08/2016 10:36:20
20160823,SJC,36.54,36.61,23/08/2016 15:10:43
20160823,PNJ,36.0,36.4,23/08/2016 15:10:43
20160822,SJC,36.47,36.55,22/08/2016 15:51:21
20160822,PNJ,36.0,36.4,22/08/2016 15:51:21
20160820,SJC,36.61,36.68,20/08/2016 09:23:16
20160820,PNJ,36.1,36.5,20/08/2016 09:23:16
20160819,SJC,36.51,36.72,19/08/2016 14:12:52
20160819,PNJ,36.1,36.5,19/08/2016 14:12:52
20160818,SJC,36.65,36.73,18/08/2016 13:39:52
20160818,PNJ,36.1,36.5,18/08/2016 13:39:52
20160817,SJC,36.61,36.68,17/08/2016 10:30:02
20160817,PNJ,36.05,36.45,17/08/2016 10:30:02
20160816,SJC,36.59,36.79,16/08/2016 15:46:29
20160816,PNJ,36.1,36.5,16/08/2016 15:46:29
20160815,SJC,36.61,36.68,15/08/2016 16:31:02
20160815,PNJ,36.0,36.4,15/08/2016 16:31:02
20160813,SJC,36.4,36.63,13/08/2016 09:00:55
20160813,PNJ,36.0,36.4,13/08/2016 09:00:55
20160812,SJC,36.57,36.64,12/08/2016 13:53:35
20160812,PNJ,36.0,36.4,12/08/2016 13:53:35
20160811,SJC,36.5,36.7,11/08/2016 15:13:31
20160811,PNJ,36.05,36.45,11/08/2016 15:13:31
20160810,SJC,36.67,36.75,10/08/2016 14:33:09
20160810,PNJ,36.15,36.55,10/08/2016 14:33:09
20160809,SJC,36.4,36.62,09/08/2016 16:04:53
20160809,PNJ,36.0,36.4,09/08/2016 16:04:53
20160808,SJC,36.47,36.55,08/08/2016 14:06:05
20160808,PNJ,36.05,36.45,08/08/2016 14:06:05
20160806,SJC,36.44,36.55,06/08/2016 08:59:13
20160806,PNJ,36.05,36.45,06/08/2016 08:59:13
20160805,SJC,36.8,36.88,05/08/2016 16:15:32
20160805,PNJ,36.4,36.8,05/08/2016 16:15:32
20160804,SJC,36.61,36.86,04/08/2016 13:30:09
20160804,PNJ,36.25,36.65,04/08/2016 13:30:09
20160803,SJC,36.74,36.99,03/08/2016 15:42:56
20160803,PNJ,36.4,36.8,03/08/2016 15:42:56
20160802,SJC,36.71,36.81,02/08/2016 15:23:29
20160802,PNJ,36.25,36.65,02/08/2016 15:23:29
20160801,SJC,36.49,36.74,01/08/2016 08:56:55
20160801,PNJ,36.0,36.4,01/08/2016 08:56:55
20160730,SJC,36.54,36.79,30/07/2016 09:09:31
20160730,PNJ,35.95,36.35,30/07/2016 09:09:31
20160729,SJC,36.43,36.67,29/07/2016 13:26:11
20160729,PNJ,35.75,36.15,29/07/2016 13:26:11
20160728,SJC,36.6,36.69,28/07/2016 15:28:52
20160728,PNJ,35.7,36.1,28/07/2016 15:28:52
20160727,SJC,36.27,36.52,27/07/2016 10:46:52
20160727,PNJ,35.45,35.85,27/07/2016 10:46:52
20160726,SJC,36.38,36.48,26/07/2016 16:58:16
20160726,PNJ,35.45,35.85,26/07/2016 16:58:16
20160725,SJC,36.28,36.53,25/07/2016 09:31:52
20160725,PNJ,35.45,35.85,25/07/2016 09:31:52
20160723,SJC,36.47,36.57,23/07/2016 08:52:00
20160723,PNJ,35.59,35.99,23/07/2016 08:52:00
20160722,SJC,36.46,36.57,22/07/2016 14:46:29
20160722,PNJ,35.59,35.99,22/07/2016 14:46:29
20160721,SJC,36.45,36.55,21/07/2016 16:50:45
20160721,PNJ,35.5,35.9,21/07/2016 16:50:45
20160720,SJC,36.58,36.68,20/07/2016 14:52:16
20160720,PNJ,35.65,36.15,20/07/2016 14:52:16
20160719,SJC,36.62,36.72,19/07/2016 16:42:35
20160719,PNJ,35.65,36.15,19/07/2016 16:42:35
20160718,SJC,36.57,36.77,18/07/2016 09:57:51
20160718,PNJ,35.6,36.1,18/07/2016 09:57:51
20160716,SJC,36.76,36.96,16/07/2016 10:57:40
20160716,PNJ,35.75,36.3,16/07/2016 10:57:40
20160715,SJC,36.55,36.75,15/07/2016 16:15:21
20160715,PNJ,35.64,36.19,15/07/2016 16:15:21
20160714,SJC,36.57,36.77,14/07/2016 16:18:41
20160714,PNJ,35.68,36.18,14/07/2016 16:18:41
20160713,SJC,36.65,37.05,13/07/2016 16:43:50
20160713,PNJ,35.9,36.45,13/07/2016 16:43:50
20160712,SJC,37.0,37.25,12/07/2016 13:43:18
20160712,PNJ,36.35,36.95,12/07/2016 13:43:18
20160711,SJC,36.95,37.35,11/07/2016 14:43:17
20160711,PNJ,36.55,37.15,11/07/2016 14:43:17
20160709,SJC,36.8,37.5,09/07/2016 08:25:46
20160709,PNJ,36.49,37.29,09/07/2016 08:25:46
20160708,SJC,36.65,37.1,08/07/2016 14:11:28
20160708,PNJ,36.05,36.7,08/07/2016 14:11:28
20160707,SJC,36.7,37.4,07/07/2016 17:16:44
20160707,PNJ,36.55,37.25,07/07/2016 17:16:44
20160706,SJC,38.6,39.8,06/07/2016 16:21:08
20160706,PNJ,36.8,37.7,06/07/2016 16:21:08
20160705,SJC,36.3,36.7,05/07/2016 14:08:28
20160705,PNJ,36.1,36.7,05/07/2016 14:08:28
20160704,SJC,36.5,36.85,04/07/2016 17:21:23
20160704,PNJ,35.9,36.6,04/07/2016 17:21:23
20160702,SJC,35.53,35.73,02/07/2016 08:56:02
20160702,PNJ,35.38,35.78,02/07/2016 08:56:02
20160701,SJC,35.4,35.51,01/07/2016 16:39:23
20160701,PNJ,35.18,35.58,01/07/2016 16:39:23
20160630,SJC,35.05,35.18,30/06/2016 19:33:01
20160630,PNJ,34.83,35.23,30/06/2016 19:33:01
20160629,SJC,35.08,35.18,29/06/2016 15:44:38
20160629,PNJ,34.77,35.22,29/06/2016 15:44:38
20160628,SJC,34.9,35.0,28/06/2016 16:35:45
20160628,PNJ,34.53,35.03,28/06/2016 16:35:45
20160627,SJC,35.1,35.3,27/06/2016 14:32:06
20160627,PNJ,34.64,35.34,27/06/2016 14:32:06
20160625,SJC,34.7,35.1,25/06/2016 08:15:01
20160625,PNJ,34.44,35.14,25/06/2016 08:15:01
20160624,SJC,34.6,35.05,24/06/2016 16:26:09
20160624,PNJ,34.34,35.04,24/06/2016 16:26:09
20160623,SJC,33.95,34.04,23/06/2016 14:56:47
20160623,PNJ,33.7,34.1,23/06/2016 14:56:47
20160622,SJC,33.88,33.98,22/06/2016 15:30:49
20160622,PNJ,33.6,34.0,22/06/2016 15:30:49
20160621,SJC,34.14,34.36,21/06/2016 16:11:17
20160621,PNJ,33.95,34.35,21/06/2016 16:11:17
20160620,SJC,34.29,34.4,20/06/2016 16:26:56
20160620,PNJ,34.06,34.46,20/06/2016 16:26:56
20160618,SJC,34.35,34.65,18/06/2016 10:05:29
20160618,PNJ,34.25,34.65,18/06/2016 10:05:29
20160617,SJC,34.08,34.39,17/06/2016 16:56:15
20160617,PNJ,33.98,34.38,17/06/2016 16:56:15
20160616,SJC,34.51,34.83,16/06/2016 17:08:55
20160616,PNJ,34.42,34.82,16/06/2016 17:08:55
20160615,SJC,34.14,34.22,15/06/2016 15:26:00
20160615,PNJ,33.88,34.28,15/06/2016 15:26:00
20160614,SJC,34.02,34.12,14/06/2016 13:20:26
20160614,PNJ,33.84,34.24,14/06/2016 13:20:26
20160613,SJC,34.1,34.2,13/06/2016 15:17:36
20160613,PNJ,33.83,34.23,13/06/2016 15:17:36
20160611,SJC,33.9,34.0,11/06/2016 08:18:13
20160611,PNJ,33.66,34.06,11/06/2016 08:18:13
20160610,SJC,33.82,33.89,10/06/2016 15:34:25
20160610,PNJ,33.54,33.94,10/06/2016 15:34:25
20160609,SJC,33.7,33.8,09/06/2016 16:16:29
20160609,PNJ,33.4,33.8,09/06/2016 16:16:29
20160608,SJC,33.43,33.67,08/06/2016 15:23:24
20160608,PNJ,33.24,33.64,08/06/2016 15:23:24
20160607,SJC,33.46,33.54,07/06/2016 13:50:12
20160607,PNJ,33.2,33.6,07/06/2016 13:50:12
20160606,SJC,33.52,33.62,06/06/2016 08:10:26
20160606,PNJ,33.23,33.63,06/06/2016 08:10:26
20160604,SJC,33.51,33.61,04/06/2016 09:12:51
20160604,PNJ,33.23,33.63,04/06/2016 09:12:51
20160603,SJC,33.28,33.38,03/06/2016 08:33:35
20160603,PNJ,32.96,33.36,03/06/2016 08:33:35
20160602,SJC,33.25,33.5,02/06/2016 17:59:41
20160602,PNJ,33.0,33.4,02/06/2016 17:59:41
20160601,SJC,33.21,33.45,01/06/2016 15:16:54
20160601,PNJ,33.0,33.4,01/06/2016 15:16:54
20160531,SJC,33.12,33.36,31/05/2016 11:15:48
20160531,PNJ,32.94,33.34,31/05/2016 11:15:48
20160530,SJC,33.16,33.26,30/05/2016 16:57:43
20160530,PNJ,32.92,33.32,30/05/2016 16:57:43
20160528,SJC,33.24,33.34,28/05/2016 09:39:36
20160528,PNJ,32.96,33.36,28/05/2016 09:39:36
20160527,SJC,33.28,33.35,27/05/2016 11:03:29
20160527,PNJ,32.96,33.36,27/05/2016 11:03:29
20160526,SJC,33.27,33.5,26/05/2016 13:22:52
20160526,PNJ,33.08,33.48,26/05/2016 13:22:52
20160525,SJC,33.3,33.38,25/05/2016 16:35:42
20160525,PNJ,33.02,33.42,25/05/2016 16:35:42
20160524,SJC,33.62,33.69,24/05/2016 14:20:50
20160524,PNJ,33.39,33.79,24/05/2016 14:20:50
20160523,SJC,33.7,33.94,23/05/2016 13:34:31
20160523,PNJ,33.53,33.93,23/05/2016 13:34:31
20160521,SJC,33.82,33.92,21/05/2016 08:21:35
20160521,PNJ,33.59,33.99,21/05/2016 08:21:35
20160520,SJC,33.88,33.95,20/05/2016 17:11:45
20160520,PNJ,33.6,34.0,20/05/2016 17:11:45
20160519,SJC,33.75,33.98,19/05/2016 15:24:24
20160519,PNJ,33.57,33.97,19/05/2016 15:24:24
20160518,SJC,34.03,34.11,18/05/2016 14:28:06
20160518,PNJ,33.75,34.15,18/05/2016 14:28:06
20160517,SJC,34.01,34.11,17/05/2016 17:34:50
20160517,PNJ,33.77,34.17,17/05/2016 17:34:50
20160516,SJC,34.08,34.19,16/05/2016 13:38:54
20160516,PNJ,33.83,34.23,16/05/2016 13:38:54
20160514,SJC,33.96,34.06,14/05/2016 08:13:52
20160514,PNJ,33.71,34.11,14/05/2016 08:13:52
20160513,SJC,33.97,34.08,13/05/2016 13:58:17
20160513,PNJ,33.73,34.13,13/05/2016 13:58:17
20160512,SJC,33.9,33.98,12/05/2016 14:35:06
20160512,PNJ,33.61,34.01,12/05/2016 14:35:06
20160511,SJC,33.9,34.0,11/05/2016 13:52:18
